time,root_position,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
4.576518,"(0.402359, -0.056303, -0.024475)","(0.06733, 0.985611, 0.155043)","(-0.336038, 0.079142, 0.938517)","(-0.107061, 0.222442, 0.96905)","(0.170545, 0.929226, 0.327801)","(-0.356204, 0.80096, 0.48123)","(0.063561, -0.967053, 0.246512)","(-0.023926, -0.931367, 0.363295)","(-0.08734, -0.885812, -0.455751)","(-0.038469, -0.920061, -0.389883)"
4.609153,"(0.42037, -0.076099, -0.018446)","(0.103435, 0.982871, 0.152533)","(-0.489275, -0.021887, 0.871855)","(-0.179884, 0.223116, 0.958051)","(0.094329, 0.831927, 0.546809)","(-0.502062, 0.737308, 0.452007)","(0.076918, -0.958125, 0.275825)","(-0.018444, -0.911332, 0.411259)","(-0.148269, -0.845889, -0.512336)","(-0.089553, -0.889471, -0.448132)"
4.642487,"(0.439531, -0.101593, -0.011534)","(0.143308, 0.979083, 0.14443)","(-0.694951, -0.139604, 0.705375)","(-0.257487, 0.192043, 0.947006)","(-0.113571, 0.628983, 0.769079)","(-0.666377, 0.611725, 0.426302)","(0.097735, -0.94698, 0.306067)","(-0.003225, -0.884813, 0.465936)","(-0.220907, -0.790966, -0.57059)","(-0.153509, -0.845831, -0.510886)"
4.675756,"(0.450179, -0.126806, -0.005412)","(0.175711, 0.974942, 0.136436)","(-0.869062, -0.204157, 0.450611)","(-0.303653, 0.128967, 0.944014)","(-0.402969, 0.386736, 0.829489)","(-0.789402, 0.439779, 0.428297)","(0.124548, -0.931993, 0.340406)","(0.025147, -0.851661, 0.523489)","(-0.278202, -0.731751, -0.622209)","(-0.209469, -0.79654, -0.56714)"
4.709264,"(0.44645, -0.145182, -0.001188)","(0.193304, 0.971607, 0.136434)","(-0.951435, -0.196131, 0.237284)","(-0.301085, 0.062373, 0.951555)","(-0.601911, 0.244054, 0.760356)","(-0.837572, 0.28623, 0.465345)","(0.149092, -0.914081, 0.377131)","(0.061114, -0.820822, 0.567905)","(-0.294272, -0.688482, -0.662869)","(-0.23643, -0.759791, -0.605656)"
4.744241,"(0.426747, -0.160496, 0.002249)","(0.200791, 0.96852, 0.147144)","(-0.98547, -0.150441, 0.078842)","(-0.254512, -0.006576, 0.967047)","(-0.710232, 0.188126, 0.678365)","(-0.831356, 0.143855, 0.536798)","(0.170942, -0.889908, 0.422899)","(0.107644, -0.791886, 0.601107)","(-0.263471, -0.658853, -0.704625)","(-0.23315, -0.734712, -0.637055)"
4.779478,"(0.38625, -0.173026, 0.005178)","(0.194535, 0.965195, 0.174802)","(-0.995945, -0.089541, -0.008707)","(-0.150741, -0.076162, 0.985635)","(-0.722794, 0.205733, 0.659729)","(-0.763941, 0.01681, 0.645067)","(0.173955, -0.860977, 0.477974)","(0.162458, -0.767864, 0.619671)","(-0.171874, -0.640462, -0.748511)","(-0.189526, -0.721668, -0.665789)"
4.809035,"(0.330276, -0.181459, 0.007045)","(0.168494, 0.960849, 0.219954)","(-0.998975, -0.018676, -0.041232)","(0.023309, -0.140119, 0.98986)","(-0.648419, 0.267641, 0.712685)","(-0.616069, -0.105883, 0.780543)","(0.105173, -0.831921, 0.544835)","(0.208695, -0.74538, 0.633131)","(-0.079151, -0.60748, -0.790381)","(-0.125319, -0.712631, -0.690255)"
4.842757,"(0.247091, -0.188295, 0.008887)","(0.104112, 0.95261, 0.285824)","(-0.996388, 0.074993, -0.039827)","(0.314483, -0.19726, 0.928541)","(-0.458822, 0.347694, 0.817674)","(-0.305524, -0.245599, 0.919965)","(-0.059652, -0.786556, 0.614631)","(0.248781, -0.72965, 0.636961)","(0.020559, -0.57392, -0.818654)","(-0.018592, -0.706919, -0.70705)"
4.879029,"(0.13614, -0.193832, 0.010032)","(-0.017647, 0.937878, 0.346515)","(-0.983122, 0.182948, -0.001312)","(0.674628, -0.2039, 0.709438)","(-0.126448, 0.390501, 0.911877)","(0.185524, -0.346233, 0.919622)","(-0.289215, -0.708464, 0.643765)","(0.281605, -0.743592, 0.60644)","(0.092482, -0.593644, -0.799396)","(0.159771, -0.699443, -0.696601)"
4.908731,"(0.036338, -0.197125, 0.010657)","(-0.141374, 0.923062, 0.357729)","(-0.962958, 0.264791, 0.05097)","(0.892974, -0.157857, 0.421519)","(0.19164, 0.358585, 0.913614)","(0.572516, -0.351864, 0.740552)","(-0.447314, -0.640399, 0.624339)","(0.314393, -0.781256, 0.539255)","(0.094448, -0.653849, -0.750707)","(0.339305, -0.677541, -0.652542)"
4.942655,"(-0.0636, -0.199489, 0.0113)","(-0.252235, 0.909873, 0.329407)","(-0.937647, 0.328435, 0.11379)","(0.989304, -0.091603, 0.113521)","(0.475048, 0.280117, 0.834185)","(0.825064, -0.310981, 0.471763)","(-0.547662, -0.613911, 0.568489)","(0.367626, -0.823159, 0.432737)","(0.070155, -0.724777, -0.685402)","(0.502363, -0.648151, -0.572304)"
4.975699,"(-0.153773, -0.200959, 0.011676)","(-0.325749, 0.901928, 0.283573)","(-0.914985, 0.361636, 0.178946)","(0.989679, -0.049924, -0.134324)","(0.66877, 0.208249, 0.713708)","(0.932255, -0.277289, 0.232404)","(-0.58631, -0.635244, 0.502698)","(0.437737, -0.844266, 0.309195)","(0.064871, -0.784599, -0.616601)","(0.613228, -0.630905, -0.475299)"
5.013471,"(-0.220342, -0.20155, 0.01181)","(-0.357497, 0.900062, 0.249168)","(-0.904268, 0.356401, 0.235111)","(0.960011, -0.058816, -0.273716)","(0.759295, 0.198358, 0.619778)","(0.953372, -0.282741, 0.105546)","(-0.58067, -0.661802, 0.474174)","(0.490497, -0.842812, 0.221543)","(0.118598, -0.805156, -0.581084)","(0.661508, -0.631155, -0.405032)"
5.046703,"(-0.274348, -0.20129, 0.011727)","(-0.361532, 0.90377, 0.229115)","(-0.906251, 0.294727, 0.303061)","(0.928378, -0.134823, -0.34632)","(0.776663, 0.290599, 0.558881)","(0.935442, -0.341084, 0.092787)","(-0.551029, -0.686706, 0.474133)","(0.490356, -0.845779, 0.21026)","(0.214615, -0.789982, -0.574342)","(0.667291, -0.624775, -0.405437)"
5.080567,"(-0.309286, -0.200147, 0.011446)","(-0.343423, 0.912111, 0.223861)","(-0.90519, 0.17442, 0.387567)","(0.896398, -0.278801, -0.344588)","(0.704367, 0.469299, 0.532566)","(0.885592, -0.417617, 0.203282)","(-0.513714, -0.713619, 0.476283)","(0.424539, -0.860927, 0.280306)","(0.272673, -0.770015, -0.576825)","(0.630726, -0.60669, -0.48385)"
5.109112,"(-0.329825, -0.198292, 0.010939)","(-0.310858, 0.923118, 0.226319)","(-0.875624, 0.018904, 0.482624)","(0.851492, -0.458014, -0.255314)","(0.534987, 0.651789, 0.53755)","(0.801663, -0.439059, 0.405664)","(-0.473837, -0.738529, 0.479639)","(0.330822, -0.868326, 0.369549)","(0.296973, -0.753514, -0.586536)","(0.554653, -0.60136, -0.575088)"
5.142292,"(-0.34295, -0.195173, 0.010991)","(-0.260331, 0.937601, 0.230505)","(-0.785323, -0.172425, 0.59459)","(0.764058, -0.644217, -0.034637)","(0.252961, 0.766615, 0.59018)","(0.673149, -0.308535, 0.672069)","(-0.423064, -0.765561, 0.484699)","(0.212367, -0.863048, 0.45831)","(0.29397, -0.738082, -0.607302)","(0.4291, -0.617661, -0.659066)"
5.176766,"(-0.348799, -0.190743, 0.00914)","(-0.199988, 0.952569, 0.229383)","(-0.635777, -0.338559, 0.693661)","(0.632906, -0.72353, 0.275562)","(-0.024763, 0.719876, 0.693661)","(0.551657, 0.000706, 0.834071)","(-0.362389, -0.7896, 0.495183)","(0.092033, -0.847002, 0.523563)","(0.256274, -0.728537, -0.635261)","(0.273828, -0.653988, -0.705208)"
5.212023,"(-0.353593, -0.18426, 0.007743)","(-0.1414, 0.965291, 0.21959)","(-0.471808, -0.43992, 0.764113)","(0.495254, -0.665104, 0.558891)","(-0.182485, 0.566377, 0.80369)","(0.487211, 0.337243, 0.805539)","(-0.283217, -0.815026, 0.505491)","(-0.013755, -0.834217, 0.551265)","(0.185991, -0.721717, -0.666732)","(0.127856, -0.693592, -0.708931)"
5.246965,"(-0.36136, -0.175534, 0.005741)","(-0.097752, 0.973855, 0.205064)","(-0.350645, -0.470427, 0.809782)","(0.394881, -0.550333, 0.735665)","(-0.221886, 0.437454, 0.871436)","(0.472155, 0.555785, 0.684232)","(-0.186675, -0.839597, 0.510126)","(-0.085496, -0.829146, 0.552456)","(0.095331, -0.720089, -0.687302)","(0.02998, -0.726625, -0.68638)"
5.28046,"(-0.373575, -0.164369, 0.003201)","(-0.071845, 0.978796, 0.191827)","(-0.286292, -0.451938, 0.844861)","(0.334198, -0.448068, 0.829184)","(-0.215564, 0.394072, 0.893443)","(0.469698, 0.666579, 0.57884)","(-0.086057, -0.860826, 0.50157)","(-0.114332, -0.831508, 0.54362)","(0.007875, -0.726955, -0.68664)","(-0.006397, -0.752561, -0.658491)"
5.309788,"(-0.383798, -0.151862, 0.00039)","(-0.05527, 0.981785, 0.181779)","(-0.267626, -0.406726, 0.87347)","(0.282905, -0.346952, 0.894197)","(-0.217282, 0.411184, 0.885278)","(0.456263, 0.737405, 0.498054)","(-0.012597, -0.877026, 0.480278)","(-0.110122, -0.839891, 0.531466)","(-0.052648, -0.741349, -0.669051)","(0.000739, -0.774767, -0.632247)"
5.342232,"(-0.393251, -0.134905, -0.003694)","(-0.041753, 0.984111, 0.172575)","(-0.285124, -0.327059, 0.900964)","(0.223998, -0.219774, 0.949486)","(-0.23238, 0.480777, 0.84549)","(0.424947, 0.800556, 0.422529)","(0.040313, -0.893541, 0.447168)","(-0.09728, -0.854346, 0.510519)","(-0.089696, -0.765606, -0.637026)","(0.011818, -0.801768, -0.597518)"
5.376055,"(-0.401579, -0.112667, -0.008891)","(-0.031278, 0.985817, 0.164885)","(-0.335188, -0.213902, 0.917548)","(0.161055, -0.077938, 0.983863)","(-0.249425, 0.597058, 0.762437)","(0.371649, 0.855944, 0.359496)","(0.068392, -0.912514, 0.403287)","(-0.0815, -0.8757, 0.475928)","(-0.098132, -0.800197, -0.591655)","(0.017334, -0.835261, -0.54958)"
5.409582,"(-0.408456, -0.087659, -0.01514)","(-0.023545, 0.986988, 0.159061)","(-0.393387, -0.09081, 0.914877)","(0.10414, 0.044755, 0.993555)","(-0.24246, 0.722965, 0.646943)","(0.302231, 0.899016, 0.316902)","(0.074356, -0.933115, 0.351808)","(-0.065834, -0.900953, 0.428894)","(-0.085976, -0.840639, -0.534728)","(0.018607, -0.872593, -0.488094)"
5.443397,"(-0.414571, -0.063485, -0.022295)","(-0.017184, 0.987903, 0.154117)","(-0.437702, 0.024722, 0.89878)","(0.061006, 0.131312, 0.989462)","(-0.196944, 0.827564, 0.525691)","(0.227489, 0.928064, 0.294867)","(0.067428, -0.952784, 0.296067)","(-0.050474, -0.925785, 0.374665)","(-0.062555, -0.880651, -0.469619)","(0.017998, -0.908839, -0.416759)"
5.476026,"(-0.421013, -0.042456, -0.028884)","(-0.010461, 0.988833, 0.148659)","(-0.456557, 0.125566, 0.880789)","(0.041087, 0.178271, 0.983123)","(-0.113674, 0.898664, 0.423653)","(0.154774, 0.942865, 0.295043)","(0.058184, -0.970113, 0.235576)","(-0.035638, -0.947968, 0.316366)","(-0.036015, -0.915839, -0.399928)","(0.018733, -0.939901, -0.340932)"
5.510444,"(-0.428893, -0.025104, -0.033994)","(0.000664, 0.990111, 0.140285)","(-0.444861, 0.199706, 0.87305)","(0.05371, 0.185717, 0.981134)","(-0.011535, 0.930614, 0.36582)","(0.099266, 0.942671, 0.31862)","(0.056778, -0.983535, 0.171565)","(-0.020071, -0.965751, 0.258695)","(-0.014022, -0.943771, -0.330302)","(0.022577, -0.963745, -0.26587)"
5.542726,"(-0.431179, -0.034198, -0.031387)","(-0.022121, 0.988668, 0.148478)","(-0.396149, 0.264666, 0.879214)","(0.10746, 0.149551, 0.982897)","(0.121097, 0.933337, 0.337962)","(0.062186, 0.920841, 0.384948)","(0.050899, -0.974961, 0.216471)","(-0.03132, -0.954531, 0.296462)","(-0.002167, -0.925344, -0.379123)","(0.041106, -0.947961, -0.315722)"
5.577838,"(-0.43947, -0.053488, -0.025339)","(-0.061782, 0.986007, 0.154833)","(-0.298724, 0.323424, 0.897865)","(0.224713, 0.059677, 0.972596)","(0.312361, 0.897162, 0.312301)","(0.053925, 0.851352, 0.521816)","(0.041477, -0.955227, 0.292952)","(-0.056496, -0.933676, 0.353634)","(0.028133, -0.886275, -0.462304)","(0.090127, -0.912875, -0.398166)"
5.612145,"(-0.452329, -0.078285, -0.017807)","(-0.107154, 0.982534, 0.152136)","(-0.153272, 0.348867, 0.924554)","(0.426145, -0.077522, 0.901327)","(0.548379, 0.787136, 0.282307)","(0.123491, 0.698097, 0.705274)","(0.023427, -0.930789, 0.364805)","(-0.092545, -0.911615, 0.400492)","(0.078709, -0.837229, -0.541158)","(0.163086, -0.865328, -0.473931)"
5.646057,"(-0.462025, -0.103902, -0.010952)","(-0.146529, 0.978697, 0.143811)","(-0.004187, 0.320946, 0.947088)","(0.659193, -0.197169, 0.725665)","(0.752021, 0.608328, 0.253775)","(0.292793, 0.489252, 0.821526)","(-0.00304, -0.906542, 0.422106)","(-0.133422, -0.890739, 0.434491)","(0.129626, -0.786803, -0.603439)","(0.232726, -0.814459, -0.531502)"
5.679932,"(-0.463187, -0.127967, -0.005143)","(-0.176956, 0.974735, 0.136302)","(0.110814, 0.245254, 0.963105)","(0.852296, -0.241076, 0.464192)","(0.88732, 0.39259, 0.241943)","(0.506414, 0.300839, 0.80811)","(-0.039694, -0.883837, 0.466108)","(-0.173994, -0.868481, 0.464185)","(0.168907, -0.739846, -0.651229)","(0.277693, -0.767991, -0.577127)"
5.708579,"(-0.453657, -0.14503, -0.001217)","(-0.193243, 0.971656, 0.13617)","(0.155137, 0.164578, 0.974088)","(0.94318, -0.213508, 0.25461)","(0.938754, 0.221731, 0.263773)","(0.642925, 0.213594, 0.735544)","(-0.078115, -0.86655, 0.49294)","(-0.202632, -0.846497, 0.492325)","(0.183223, -0.708032, -0.681998)","(0.280408, -0.73959, -0.611865)"
5.742859,"(-0.429053, -0.160454, 0.002287)","(-0.20088, 0.968527, 0.14698)","(0.144244, 0.079095, 0.986376)","(0.984505, -0.151917, 0.087589)","(0.941336, 0.064835, 0.331185)","(0.718562, 0.186335, 0.670036)","(-0.128769, -0.848321, 0.513586)","(-0.222621, -0.816872, 0.532129)","(0.172544, -0.683016, -0.709731)","(0.232914, -0.721869, -0.651657)"
5.77649,"(-0.3901, -0.172027, 0.005026)","(-0.195872, 0.965506, 0.17156)","(0.074303, 0.012614, 0.997156)","(0.995564, -0.094091, -0.000461)","(0.895073, -0.048841, 0.443237)","(0.72034, 0.200947, 0.663876)","(-0.181824, -0.831263, 0.525302)","(-0.215264, -0.786636, 0.578676)","(0.130815, -0.668298, -0.732301)","(0.129399, -0.712247, -0.689899)"
5.8091,"(-0.329545, -0.18144, 0.007156)","(-0.165112, 0.961004, 0.221831)","(-0.097585, -0.050381, 0.993951)","(0.998438, -0.03742, -0.041497)","(0.749249, -0.15012, 0.645051)","(0.641506, 0.242532, 0.72777)","(-0.222864, -0.813747, 0.536793)","(-0.104977, -0.752873, 0.649741)","(0.047118, -0.651586, -0.75711)","(-0.009367, -0.68066, -0.73254)"
5.842553,"(-0.252084, -0.188297, 0.008695)","(-0.092878, 0.953102, 0.288045)","(-0.372709, -0.102128, 0.922311)","(0.999013, 0.012459, -0.042632)","(0.431584, -0.23697, 0.870391)","(0.472053, 0.288422, 0.833054)","(-0.236512, -0.810692, 0.535575)","(0.123284, -0.700627, 0.702797)","(-0.082163, -0.629826, -0.772379)","(-0.152086, -0.656432, -0.738896)"
5.877892,"(-0.156076, -0.193592, 0.009805)","(0.033859, 0.939493, 0.340891)","(-0.700674, -0.128948, 0.701733)","(0.998369, 0.055811, -0.01204)","(-0.093621, -0.295612, 0.95071)","(0.200857, 0.321799, 0.925258)","(-0.24051, -0.83654, 0.492296)","(0.395469, -0.604367, 0.691625)","(-0.266819, -0.599702, -0.754431)","(-0.23441, -0.69866, -0.675963)"
5.912278,"(-0.049924, -0.197354, 0.010723)","(0.179894, 0.92288, 0.340485)","(-0.926913, -0.120621, 0.355363)","(0.995202, 0.090258, 0.037778)","(-0.608749, -0.292537, 0.73746)","(-0.115852, 0.324843, 0.938646)","(-0.280037, -0.876598, 0.391351)","(0.584357, -0.508998, 0.632019)","(-0.460016, -0.56658, -0.683647)","(-0.198982, -0.787935, -0.582722)"
5.946823,"(0.05173, -0.199729, 0.011353)","(0.285813, 0.91002, 0.300291)","(-0.994692, -0.094515, 0.040691)","(0.989614, 0.113816, 0.087802)","(-0.881331, -0.248715, 0.401743)","(-0.373385, 0.30307, 0.876774)","(-0.372666, -0.890136, 0.262256)","(0.663675, -0.497469, 0.558623)","(-0.594315, -0.557806, -0.579346)","(-0.129228, -0.85271, -0.506148)"
5.980716,"(0.14293, -0.201072, 0.011706)","(0.342639, 0.902732, 0.260142)","(-0.98506, -0.071438, -0.156696)","(0.983814, 0.127677, 0.125734)","(-0.967265, -0.20706, 0.146715)","(-0.532763, 0.276882, 0.799687)","(-0.483663, -0.864451, 0.137097)","(0.671562, -0.547034, 0.499758)","(-0.6621, -0.583754, -0.469952)","(-0.104659, -0.886507, -0.450723)"
6.01105,"(0.202726, -0.20152, 0.011791)","(0.358245, 0.900634, 0.246008)","(-0.975075, -0.06384, -0.212493)","(0.98147, 0.130868, 0.139963)","(-0.979491, -0.19124, 0.063434)","(-0.580547, 0.266627, 0.769335)","(-0.536075, -0.839363, 0.089968)","(0.645933, -0.584003, 0.491641)","(-0.671029, -0.607116, -0.425593)","(-0.146859, -0.885533, -0.440754)"
6.045494,"(0.254723, -0.201329, 0.01173)","(0.354759, 0.902386, 0.244631)","(-0.972716, -0.087031, -0.215056)","(0.981664, 0.108027, 0.157054)","(-0.975084, -0.212291, 0.064371)","(-0.576485, 0.294957, 0.762014)","(-0.521989, -0.841143, 0.141443)","(0.601885, -0.616662, 0.507408)","(-0.639726, -0.60295, -0.476658)","(-0.220995, -0.862735, -0.454807)"
6.079553,"(0.290317, -0.200176, 0.011456)","(0.3314, 0.910305, 0.248032)","(-0.965642, -0.190182, -0.177105)","(0.97698, 0.023412, 0.212044)","(-0.943054, -0.300353, 0.14296)","(-0.52085, 0.406696, 0.750543)","(-0.445802, -0.855726, 0.262666)","(0.551575, -0.648088, 0.525116)","(-0.549205, -0.584785, -0.596993)","(-0.268118, -0.837927, -0.475385)"
6.11276,"(0.314537, -0.198073, 0.010948)","(0.291165, 0.923262, 0.25062)","(-0.928586, -0.364535, -0.069585)","(0.943067, -0.112316, 0.313064)","(-0.853889, -0.408502, 0.32249)","(-0.399489, 0.566309, 0.720904)","(-0.347921, -0.862203, 0.368181)","(0.495439, -0.678834, 0.541964)","(-0.423826, -0.578379, -0.697029)","(-0.286341, -0.816648, -0.501095)"
6.146713,"(0.331526, -0.194733, 0.01029)","(0.237707, 0.939187, 0.247839)","(-0.827464, -0.540378, 0.152626)","(0.847971, -0.266944, 0.457914)","(-0.683368, -0.413356, 0.601784)","(-0.205986, 0.703657, 0.680027)","(-0.234141, -0.866735, 0.440396)","(0.42881, -0.709564, 0.559143)","(-0.295609, -0.581409, -0.75801)","(-0.278737, -0.798467, -0.533626)"
6.180468,"(0.343409, -0.190039, 0.009061)","(0.181822, 0.954261, 0.237334)","(-0.67675, -0.597182, 0.430562)","(0.695752, -0.380233, 0.609387)","(-0.490863, -0.222306, 0.842398)","(-0.002543, 0.749415, 0.662095)","(-0.115042, -0.870099, 0.479264)","(0.351292, -0.738158, 0.575948)","(-0.191825, -0.594915, -0.780564)","(-0.245587, -0.785093, -0.568609)"
6.209604,"(0.351897, -0.184576, 0.007813)","(0.138369, 0.96482, 0.223555)","(-0.553941, -0.543717, 0.630493)","(0.55147, -0.425474, 0.717532)","(-0.366824, 0.026323, 0.929918)","(0.124135, 0.726064, 0.676329)","(-0.020899, -0.870373, 0.49195)","(0.273555, -0.761282, 0.587892)","(-0.123238, -0.616216, -0.777876)","(-0.198042, -0.777749, -0.596561)"
6.24474,"(0.361301, -0.176374, 0.005942)","(0.099844, 0.973262, 0.206865)","(-0.455109, -0.439728, 0.774284)","(0.41442, -0.426265, 0.804086)","(-0.283344, 0.280061, 0.917214)","(0.194376, 0.681314, 0.705712)","(0.056696, -0.869707, 0.490302)","(0.175764, -0.784858, 0.594226)","(-0.066264, -0.646963, -0.759637)","(-0.129029, -0.775912, -0.617505)"
6.279244,"(0.371667, -0.165316, 0.003419)","(0.073432, 0.978494, 0.192761)","(-0.395045, -0.338933, 0.853853)","(0.316367, -0.393164, 0.863327)","(-0.232565, 0.469177, 0.851931)","(0.204666, 0.654913, 0.727462)","(0.091563, -0.873325, 0.478456)","(0.075396, -0.80561, 0.587629)","(-0.035533, -0.678646, -0.733606)","(-0.055746, -0.782992, -0.61953)"
6.312634,"(0.379319, -0.150745, 0.000124)","(0.054267, 0.981983, 0.181012)","(-0.34159, -0.228054, 0.911761)","(0.243213, -0.333901, 0.910691)","(-0.178415, 0.641975, 0.745678)","(0.195309, 0.653603, 0.731203)","(0.089831, -0.883534, 0.459672)","(-0.005974, -0.825166, 0.564859)","(-0.039745, -0.710598, -0.702475)","(0.006631, -0.798839, -0.601508)"
6.346378,"(0.382989, -0.132517, -0.004168)","(0.040348, 0.984345, 0.171572)","(-0.286324, -0.106245, 0.952224)","(0.19032, -0.250953, 0.949105)","(-0.115923, 0.793591, 0.597307)","(0.176777, 0.675845, 0.715531)","(0.08138, -0.897798, 0.432822)","(-0.055798, -0.84606, 0.53016)","(-0.044429, -0.746177, -0.664263)","(0.047348, -0.821629, -0.568054)"
6.380004,"(0.38337, -0.109738, -0.009578)","(0.030088, 0.985982, 0.164118)","(-0.227751, 0.015989, 0.973588)","(0.153351, -0.149482, 0.9768)","(-0.050336, 0.906772, 0.418606)","(0.149989, 0.716652, 0.681111)","(0.073481, -0.91609, 0.394183)","(-0.07574, -0.871249, 0.484962)","(-0.040413, -0.788341, -0.613909)","(0.065914, -0.851182, -0.520715)"
6.414126,"(0.381358, -0.083962, -0.016194)","(0.022433, 0.987136, 0.158298)","(-0.173067, 0.117478, 0.977879)","(0.125153, -0.045699, 0.991084)","(0.011273, 0.968947, 0.247013)","(0.112071, 0.764642, 0.634636)","(0.066998, -0.936875, 0.343187)","(-0.071458, -0.899599, 0.430831)","(-0.030566, -0.835308, -0.548932)","(0.065825, -0.885415, -0.460118)"
6.445525,"(0.378707, -0.062115, -0.022712)","(0.016749, 0.987957, 0.153817)","(-0.137227, 0.177532, 0.9745)","(0.100884, 0.034749, 0.994291)","(0.058575, 0.989536, 0.131861)","(0.066617, 0.802523, 0.59289)","(0.061565, -0.95442, 0.292047)","(-0.055649, -0.923634, 0.379214)","(-0.019428, -0.875361, -0.483079)","(0.055647, -0.914955, -0.3997)"
6.479152,"(0.375983, -0.0402, -0.029596)","(0.009537, 0.988958, 0.147886)","(-0.1212, 0.212279, 0.969664)","(0.066369, 0.110183, 0.991693)","(0.108664, 0.992533, 0.055416)","(-0.005436, 0.83377, 0.552086)","(0.055412, -0.97227, 0.227202)","(-0.035917, -0.948426, 0.314958)","(-0.007736, -0.916135, -0.400794)","(0.041604, -0.944548, -0.325726)"
6.51371,"(0.374971, -0.024267, -0.034225)","(-0.000782, 0.990168, 0.139879)","(-0.139662, 0.212625, 0.967101)","(0.028079, 0.15442, 0.987606)","(0.14707, 0.987948, 0.048256)","(-0.086319, 0.842724, 0.53138)","(0.049048, -0.98412, 0.170593)","(-0.026536, -0.966271, 0.256155)","(-0.001121, -0.944285, -0.329126)","(0.034049, -0.964429, -0.26214)"
6.542977,"(0.384048, -0.036831, -0.030623)","(0.027231, 0.98829, 0.150138)","(-0.20759, 0.169302, 0.963454)","(-0.029697, 0.19499, 0.980356)","(0.176825, 0.975429, 0.131418)","(-0.202166, 0.834791, 0.512106)","(0.053804, -0.977526, 0.203832)","(-0.025116, -0.953071, 0.301705)","(-0.029704, -0.923303, -0.382923)","(0.009236, -0.948475, -0.316719)"
6.578944,"(0.400856, -0.054722, -0.024964)","(0.06422, 0.985838, 0.154919)","(-0.324585, 0.087254, 0.941824)","(-0.100933, 0.221358, 0.969955)","(0.173338, 0.934767, 0.310104)","(-0.343962, 0.80486, 0.483622)","(0.06266, -0.967821, 0.243713)","(-0.024181, -0.93304, 0.358959)","(-0.082465, -0.888898, -0.450621)","(-0.034384, -0.922414, -0.384669)"
6.613234,"(0.423449, -0.07975, -0.01739)","(0.109613, 0.982323, 0.151744)","(-0.518349, -0.040581, 0.854206)","(-0.192123, 0.220782, 0.956214)","(0.072297, 0.807804, 0.585001)","(-0.527288, 0.722363, 0.447392)","(0.079649, -0.956584, 0.280363)","(-0.016898, -0.907684, 0.419315)","(-0.159266, -0.838281, -0.521459)","(-0.098956, -0.883528, -0.457805)"
6.644411,"(0.439724, -0.101901, -0.011455)","(0.143747, 0.979034, 0.144321)","(-0.697331, -0.140778, 0.702789)","(-0.258272, 0.191489, 0.946904)","(-0.116736, 0.626144, 0.770919)","(-0.66815, 0.609929, 0.426101)","(0.098017, -0.946834, 0.306428)","(-0.002975, -0.884469, 0.46659)","(-0.221717, -0.79027, -0.571239)","(-0.154252, -0.845266, -0.511598)"
6.679215,"(0.450215, -0.127061, -0.005351)","(0.175995, 0.974898, 0.136381)","(-0.870515, -0.204384, 0.447695)","(-0.303899, 0.128191, 0.94404)","(-0.405993, 0.38444, 0.829081)","(-0.79037, 0.43782, 0.428518)","(0.124862, -0.9318, 0.34082)","(0.025536, -0.851279, 0.524092)","(-0.278632, -0.731135, -0.62274)","(-0.209952, -0.796018, -0.567693)"
6.709708,"(0.444482, -0.147798, -0.000576)","(0.195275, 0.971122, 0.137073)","(-0.959656, -0.190354, 0.206946)","(-0.297124, 0.051362, 0.953457)","(-0.626095, 0.229832, 0.745105)","(-0.840477, 0.2624, 0.474073)","(0.152843, -0.910705, 0.383738)","(0.067883, -0.816032, 0.574007)","(-0.292933, -0.682812, -0.669297)","(-0.238157, -0.754996, -0.610952)"
6.747591,"(0.425448, -0.161097, 0.002392)","(0.200845, 0.968386, 0.147952)","(-0.986262, -0.147965, 0.073438)","(-0.251253, -0.009714, 0.967873)","(-0.712835, 0.187443, 0.675819)","(-0.829759, 0.137885, 0.540822)","(0.171582, -0.888723, 0.425126)","(0.109891, -0.790712, 0.602245)","(-0.260868, -0.657874, -0.706505)","(-0.232178, -0.733918, -0.638324)"
6.776012,"(0.390438, -0.172126, 0.004964)","(0.195862, 0.965491, 0.171655)","(-0.995444, -0.095262, -0.004055)","(-0.162444, -0.070364, 0.984206)","(-0.725586, 0.201842, 0.657865)","(-0.772634, 0.027105, 0.634273)","(0.175889, -0.863394, 0.472879)","(0.157953, -0.769763, 0.618479)","(-0.180577, -0.642342, -0.744842)","(-0.194436, -0.722509, -0.663458)"
6.811872,"(0.323843, -0.182143, 0.007219)","(0.164485, 0.960334, 0.225176)","(-0.999031, -0.011074, -0.042606)","(0.044862, -0.146432, 0.988203)","(-0.636603, 0.27477, 0.720582)","(-0.595626, -0.11861, 0.794457)","(0.094484, -0.828787, 0.551529)","(0.212752, -0.743447, 0.634053)","(-0.070125, -0.603881, -0.793984)","(-0.117537, -0.711968, -0.692305)"
