time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
5.077171,"(0.001882, 0.9902, 0.139642)","(-0.639955, -0.766011, 0.060705)","(0.172059, -0.575475, -0.799515)","(-0.017124, 0.278398, 0.960313)","(0.438621, -0.888901, -0.132161)","(-0.013195, -0.876467, 0.481282)","(0.076683, -0.94421, 0.320293)","(-0.238693, -0.882188, -0.405919)","(0.087216, -0.877616, -0.471364)"
5.110542,"(0.005848, 0.990184, 0.139645)","(-0.63124, -0.771939, 0.075136)","(0.160292, -0.574283, -0.802811)","(0.043482, 0.316129, 0.947719)","(0.443894, -0.877996, -0.179112)","(-0.027562, -0.869684, 0.492839)","(0.063759, -0.942681, 0.327547)","(-0.244941, -0.881912, -0.402784)","(0.07646, -0.877779, -0.472926)"
5.144432,"(0.009624, 0.990155, 0.139646)","(-0.622019, -0.77716, 0.095475)","(0.148943, -0.570846, -0.807435)","(0.107474, 0.353364, 0.929292)","(0.457917, -0.861874, -0.21791)","(-0.041716, -0.862385, 0.504532)","(0.052191, -0.940598, 0.335488)","(-0.250561, -0.88093, -0.401474)","(0.065496, -0.876762, -0.476444)"
5.178307,"(0.013191, 0.990113, 0.13965)","(-0.611049, -0.782097, 0.122245)","(0.139148, -0.565545, -0.812894)","(0.17282, 0.389907, 0.904492)","(0.47959, -0.840916, -0.250705)","(-0.055643, -0.854587, 0.516319)","(0.042081, -0.938001, 0.344068)","(-0.255408, -0.879298, -0.401999)","(0.054333, -0.874574, -0.481839)"
5.211739,"(0.016439, 0.990064, 0.139652)","(-0.598414, -0.78611, 0.154696)","(0.132138, -0.559622, -0.818146)","(0.236864, 0.422901, 0.874671)","(0.507278, -0.815793, -0.277761)","(-0.069047, -0.8467, 0.527571)","(0.033767, -0.935124, 0.352709)","(-0.259216, -0.87719, -0.404159)","(0.043253, -0.871415, -0.488637)"
5.245537,"(0.019369, 0.990011, 0.139653)","(-0.583003, -0.78941, 0.192196)","(0.128758, -0.554406, -0.822226)","(0.29788, 0.451102, 0.841293)","(0.539844, -0.786571, -0.29979)","(-0.082017, -0.838918, 0.538043)","(0.027256, -0.932105, 0.361162)","(-0.261898, -0.874682, -0.407849)","(0.032195, -0.867372, -0.496618)"
5.279091,"(0.021959, 0.989957, 0.139655)","(-0.564167, -0.79211, 0.232976)","(0.13014, -0.550853, -0.824393)","(0.35411, 0.4732, 0.806652)","(0.575582, -0.753664, -0.317326)","(-0.094515, -0.831515, 0.547403)","(0.022628, -0.929141, 0.369033)","(-0.26333, -0.871911, -0.41283)","(0.021207, -0.86264, -0.505374)"
5.312599,"(0.024179, 0.989905, 0.139656)","(-0.542179, -0.79409, 0.274706)","(0.137218, -0.549394, -0.824219)","(0.404672, 0.487732, 0.773536)","(0.612584, -0.717994, -0.330492)","(-0.106472, -0.824805, 0.555302)","(0.019888, -0.926449, 0.375894)","(-0.263427, -0.869037, -0.418785)","(0.0104, -0.857465, -0.514438)"
5.34623,"(0.026, 0.989859, 0.139655)","(-0.518376, -0.795082, 0.31485)","(0.150297, -0.549939, -0.821571)","(0.449245, 0.493518, 0.744727)","(0.648814, -0.681253, -0.339021)","(-0.117696, -0.819131, 0.561402)","(0.019645, -0.924222, 0.381351)","(-0.262186, -0.866218, -0.425353)","(-0.000691, -0.852132, -0.523327)"
5.380043,"(0.027461, 0.989819, 0.139656)","(-0.492664, -0.796251, 0.351093)","(0.16969, -0.552101, -0.816327)","(0.488987, 0.48892, 0.722392)","(0.684137, -0.643783, -0.342782)","(-0.128402, -0.814611, 0.565616)","(0.020874, -0.92257, 0.385264)","(-0.259574, -0.863476, -0.43247)","(-0.011226, -0.846672, -0.531997)"
5.41349,"(0.028518, 0.989789, 0.139656)","(-0.469286, -0.794265, 0.385894)","(0.194616, -0.555336, -0.808534)","(0.526051, 0.47548, 0.705116)","(0.717225, -0.607421, -0.34151)","(-0.1383, -0.811522, 0.567719)","(0.023766, -0.921612, 0.387384)","(-0.255684, -0.860879, -0.439902)","(-0.021215, -0.841291, -0.540167)"
5.447273,"(0.029184, 0.98977, 0.139655)","(-0.446778, -0.79282, 0.414519)","(0.224228, -0.55914, -0.798175)","(0.559156, 0.451094, 0.695599)","(0.748059, -0.572804, -0.335116)","(-0.147338, -0.810072, 0.567516)","(0.028413, -0.921402, 0.387571)","(-0.250555, -0.85845, -0.447533)","(-0.030766, -0.83603, -0.547821)"
5.480843,"(0.029451, 0.989762, 0.139654)","(-0.427364, -0.790466, 0.438775)","(0.256861, -0.56307, -0.785477)","(0.589343, 0.417127, 0.691867)","(0.776407, -0.540782, -0.323646)","(-0.155308, -0.810346, 0.564994)","(0.034581, -0.921983, 0.385683)","(-0.244389, -0.85622, -0.45515)","(-0.039638, -0.831086, -0.554729)"
5.51429,"(0.029345, 0.989765, 0.139655)","(-0.409461, -0.788719, 0.458545)","(0.291714, -0.566943, -0.770376)","(0.615173, 0.375132, 0.693425)","(0.802829, -0.511019, -0.307124)","(-0.162117, -0.812331, 0.560212)","(0.042202, -0.923321, 0.381704)","(-0.237246, -0.854224, -0.462618)","(-0.047764, -0.826493, -0.560918)"
5.5476,"(0.028877, 0.989779, 0.139653)","(-0.392832, -0.787977, 0.474105)","(0.327831, -0.570691, -0.752887)","(0.636279, 0.325938, 0.699223)","(0.827403, -0.483419, -0.285852)","(-0.167616, -0.816239, 0.552864)","(0.051153, -0.925561, 0.375127)","(-0.229268, -0.852434, -0.469886)","(-0.055058, -0.822301, -0.566383)"
5.581444,"(0.028048, 0.989803, 0.139654)","(-0.377636, -0.788414, 0.485587)","(0.363963, -0.574308, -0.733281)","(0.651895, 0.270633, 0.708372)","(0.850022, -0.457924, -0.260324)","(-0.171344, -0.821528, 0.543814)","(0.061282, -0.9282, 0.367001)","(-0.220617, -0.851195, -0.476231)","(-0.061022, -0.81887, -0.570726)"
5.614983,"(0.026821, 0.989837, 0.139654)","(-0.36407, -0.79002, 0.493277)","(0.400311, -0.577961, -0.711135)","(0.661691, 0.208192, 0.720293)","(0.871372, -0.433419, -0.22991)","(-0.173556, -0.828602, 0.532257)","(0.072785, -0.931475, 0.35645)","(-0.211051, -0.850376, -0.481995)","(-0.065865, -0.816096, -0.574151)"
5.648262,"(0.025252, 0.989878, 0.139653)","(-0.352952, -0.792571, 0.497248)","(0.43457, -0.58157, -0.687696)","(0.664612, 0.142117, 0.733549)","(0.89055, -0.410468, -0.196053)","(-0.173559, -0.837304, 0.518459)","(0.084891, -0.935265, 0.343618)","(-0.201717, -0.84991, -0.48679)","(-0.069164, -0.814276, -0.576343)"
5.68174,"(0.023302, 0.989926, 0.139653)","(-0.344202, -0.795614, 0.498521)","(0.467098, -0.585285, -0.662767)","(0.660405, 0.071818, 0.747468)","(0.908097, -0.387813, -0.157993)","(-0.17186, -0.846877, 0.503253)","(0.098005, -0.938957, 0.329779)","(-0.191688, -0.850121, -0.49046)","(-0.0709, -0.813299, -0.57751)"
5.71479,"(0.021031, 0.989977, 0.139653)","(-0.337433, -0.79963, 0.496721)","(0.496852, -0.589063, -0.637293)","(0.649255, -0.000033, 0.760571)","(0.923592, -0.365262, -0.116457)","(-0.168182, -0.857221, 0.48671)","(0.111593, -0.942566, 0.314829)","(-0.181799, -0.850747, -0.493132)","(-0.071002, -0.813158, -0.577697)"
5.748512,"(0.018405, 0.990029, 0.139653)","(-0.333809, -0.80295, 0.493805)","(0.523853, -0.593535, -0.610978)","(0.630293, -0.071526, 0.773055)","(0.937273, -0.341268, -0.071103)","(-0.162657, -0.867972, 0.469221)","(0.125813, -0.945828, 0.2993)","(-0.171876, -0.851742, -0.494969)","(-0.069548, -0.813693, -0.57712)"
5.782021,"(0.015442, 0.99008, 0.139653)","(-0.332651, -0.805955, 0.489672)","(0.548045, -0.598256, -0.584583)","(0.605123, -0.142519, 0.783272)","(0.948702, -0.315462, -0.021188)","(-0.155361, -0.878785, 0.45122)","(0.139954, -0.948607, 0.283827)","(-0.162005, -0.852958, -0.496204)","(-0.065886, -0.814658, -0.576188)"
5.815575,"(0.012184, 0.990126, 0.13965)","(-0.334588, -0.807962, 0.485025)","(0.565903, -0.604806, -0.560325)","(0.574492, -0.209907, 0.791137)","(0.957718, -0.285591, 0.034837)","(-0.14655, -0.889224, 0.433364)","(0.154886, -0.950633, 0.268901)","(-0.15238, -0.854219, -0.497081)","(-0.061338, -0.815889, -0.574945)"
5.852989,"(0.008665, 0.990163, 0.139648)","(-0.339462, -0.808989, 0.479898)","(0.576664, -0.613006, -0.540076)","(0.539557, -0.271944, 0.796822)","(0.962928, -0.251516, 0.09752)","(-0.136491, -0.898934, 0.416279)","(0.170102, -0.951826, 0.255133)","(-0.143057, -0.855283, -0.498023)","(-0.055675, -0.817128, -0.573762)"
5.870018,"(0.0064, 0.990181, 0.139642)","(-0.343867, -0.809117, 0.476534)","(0.579948, -0.618862, -0.529784)","(0.516688, -0.30669, 0.799359)","(0.963648, -0.228492, 0.138469)","(-0.129497, -0.904467, 0.406412)","(0.179445, -0.952127, 0.247494)","(-0.137928, -0.855701, -0.49875)","(-0.051717, -0.817794, -0.573183)"
5.903664,"(0.002537, 0.990199, 0.139641)","(-0.353688, -0.808758, 0.46991)","(0.581255, -0.629213, -0.515977)","(0.47794, -0.35776, 0.802235)","(0.959895, -0.187833, 0.208134)","(-0.117513, -0.91277, 0.391207)","(0.194792, -0.951984, 0.236183)","(-0.129761, -0.855926, -0.500553)","(-0.044571, -0.81856, -0.57269)"
5.937416,"(-0.001427, 0.990202, 0.139638)","(-0.366873, -0.807859, 0.461269)","(0.580136, -0.638846, -0.505291)","(0.439845, -0.400345, 0.803903)","(0.949539, -0.146201, 0.277492)","(-0.105518, -0.919953, 0.377561)","(0.20983, -0.951128, 0.226555)","(-0.121876, -0.855424, -0.503384)","(-0.036928, -0.81877, -0.572933)"
5.970787,"(-0.005517, 0.990193, 0.1396)","(-0.383539, -0.806468, 0.450009)","(0.580343, -0.645167, -0.496953)","(0.403647, -0.434642, 0.805081)","(0.932234, -0.10661, 0.345794)","(-0.093148, -0.926007, 0.365835)","(0.224589, -0.949545, 0.218917)","(-0.11481, -0.853934, -0.507558)","(-0.028945, -0.818312, -0.574045)"
6.004219,"(-0.009637, 0.990161, 0.1396)","(-0.403723, -0.80422, 0.436163)","(0.583888, -0.647213, -0.490092)","(0.368971, -0.462185, 0.806378)","(0.908103, -0.071016, 0.412682)","(-0.080429, -0.931247, 0.355402)","(0.239195, -0.94737, 0.212783)","(-0.10843, -0.851717, -0.512661)","(-0.020649, -0.81725, -0.575913)"
6.037712,"(-0.013702, 0.990109, 0.139633)","(-0.427549, -0.800307, 0.420371)","(0.590567, -0.646714, -0.482693)","(0.336317, -0.4826, 0.808696)","(0.879426, -0.03975, 0.474374)","(-0.067345, -0.935706, 0.346293)","(0.253638, -0.944577, 0.208429)","(-0.102776, -0.849088, -0.518157)","(-0.012285, -0.815369, -0.578812)"
6.070992,"(-0.01784, 0.990043, 0.139631)","(-0.455891, -0.794057, 0.402041)","(0.599943, -0.644746, -0.473679)","(0.305783, -0.495447, 0.813037)","(0.847143, -0.011345, 0.531244)","(-0.053366, -0.939341, 0.338808)","(0.268432, -0.940947, 0.206307)","(-0.097788, -0.84586, -0.524365)","(-0.003763, -0.812358, -0.583147)"
6.104546,"(-0.021941, 0.989961, 0.139628)","(-0.487908, -0.785367, 0.380977)","(0.611774, -0.641091, -0.463395)","(0.277983, -0.500663, 0.819794)","(0.812208, 0.014708, 0.583182)","(-0.038754, -0.942163, 0.332908)","(0.28326, -0.936621, 0.206168)","(-0.093597, -0.842128, -0.531094)","(0.004829, -0.808405, -0.588608)"
6.137962,"(-0.025899, 0.989866, 0.139626)","(-0.522505, -0.774196, 0.357224)","(0.621485, -0.639396, -0.452691)","(0.25331, -0.498157, 0.829261)","(0.776094, 0.032344, 0.629787)","(-0.023861, -0.944159, 0.328624)","(0.297617, -0.931793, 0.207811)","(-0.090411, -0.838031, -0.538079)","(0.013352, -0.803759, -0.594806)"
6.171227,"(-0.029654, 0.989761, 0.139623)","(-0.558504, -0.760644, 0.330898)","(0.637858, -0.631032, -0.441516)","(0.23129, -0.48829, 0.841474)","(0.739503, 0.05363, 0.671014)","(-0.008754, -0.945244, 0.326248)","(0.311339, -0.926517, 0.211268)","(-0.088262, -0.833477, -0.545459)","(0.021799, -0.798457, -0.601657)"
6.204659,"(-0.033172, 0.989649, 0.139621)","(-0.594769, -0.744967, 0.302116)","(0.650396, -0.625841, -0.430475)","(0.210867, -0.471551, 0.856256)","(0.70415, 0.066856, 0.706897)","(0.006402, -0.945562, 0.325378)","(0.323915, -0.921082, 0.216071)","(-0.087341, -0.828752, -0.552758)","(0.030273, -0.792888, -0.608615)"
6.238106,"(-0.036388, 0.989537, 0.139618)","(-0.629548, -0.727935, 0.271625)","(0.662427, -0.619918, -0.420586)","(0.190856, -0.448914, 0.872955)","(0.670852, 0.075765, 0.737711)","(0.02095, -0.945137, 0.326002)","(0.335366, -0.9156, 0.221828)","(-0.087209, -0.824001, -0.559837)","(0.038359, -0.787425, -0.615216)"
6.27137,"(-0.039276, 0.989427, 0.139616)","(-0.661533, -0.710463, 0.240035)","(0.672582, -0.614251, -0.412709)","(0.169807, -0.421386, 0.890842)","(0.640502, 0.079561, 0.763825)","(0.035194, -0.944087, 0.327814)","(0.344957, -0.910417, 0.228353)","(-0.088329, -0.819416, -0.566353)","(0.046586, -0.782235, -0.621239)"
6.304634,"(-0.041788, 0.989324, 0.139615)","(-0.68951, -0.693715, 0.208172)","(0.679969, -0.609376, -0.407803)","(0.146675, -0.390181, 0.90898)","(0.614102, 0.077878, 0.785375)","(0.049229, -0.942524, 0.330493)","(0.352047, -0.905901, 0.235386)","(-0.09099, -0.815235, -0.571938)","(0.055304, -0.777513, -0.62643)"
6.338005,"(-0.043905, 0.989232, 0.139613)","(-0.712755, -0.678764, 0.176802)","(0.683829, -0.605713, -0.406804)","(0.120668, -0.35637, 0.92652)","(0.592316, 0.070461, 0.802619)","(0.06248, -0.940566, 0.333813)","(0.356804, -0.902152, 0.242515)","(-0.094662, -0.811675, -0.576389)","(0.06416, -0.773611, -0.630404)"
6.371437,"(-0.045599, 0.989156, 0.139613)","(-0.730852, -0.666558, 0.146818)","(0.683406, -0.603524, -0.410748)","(0.091693, -0.321071, 0.942606)","(0.575666, 0.05724, 0.815679)","(0.074759, -0.938306, 0.337629)","(0.35906, -0.899356, 0.249469)","(-0.099239, -0.808854, -0.579575)","(0.073136, -0.770714, -0.63297)"
6.404869,"(-0.046894, 0.989095, 0.139612)","(-0.74412, -0.657458, 0.11847)","(0.677986, -0.602814, -0.420655)","(0.059101, -0.284325, 0.956905)","(0.564116, 0.037622, 0.824838)","(0.086163, -0.935784, 0.341883)","(0.358799, -0.897526, 0.256339)","(-0.104682, -0.806865, -0.581386)","(0.082353, -0.768857, -0.634095)"
6.438271,"(-0.047739, 0.989055, 0.139611)","(-0.752435, -0.651982, 0.093606)","(0.667153, -0.603434, -0.436777)","(0.024263, -0.247908, 0.96848)","(0.557926, 0.011962, 0.829805)","(0.096219, -0.933139, 0.346402)","(0.35612, -0.896726, 0.262795)","(-0.11066, -0.805889, -0.581633)","(0.091443, -0.768262, -0.633571)"
6.471642,"(-0.048152, 0.989035, 0.139612)","(-0.756532, -0.649918, 0.072571)","(0.650625, -0.604919, -0.459087)","(-0.0122, -0.212074, 0.977178)","(0.556633, -0.020103, 0.830515)","(0.104718, -0.93054, 0.350897)","(0.350385, -0.897272, 0.268575)","(-0.117197, -0.805858, -0.580394)","(0.100851, -0.768752, -0.631546)"
6.504784,"(-0.048149, 0.989035, 0.139612)","(-0.757173, -0.650846, 0.055575)","(0.628258, -0.606612, -0.487149)","(-0.049591, -0.177239, 0.982918)","(0.559711, -0.059098, 0.826578)","(0.112123, -0.927621, 0.356297)","(0.343689, -0.898171, 0.274165)","(-0.123844, -0.806888, -0.577577)","(0.109331, -0.770909, -0.627492)"
6.538216,"(-0.047752, 0.989054, 0.139612)","(-0.755167, -0.654125, 0.042922)","(0.600366, -0.607789, -0.519763)","(-0.086717, -0.144388, 0.985714)","(0.566293, -0.104971, 0.817493)","(0.117766, -0.924935, 0.361422)","(0.334315, -0.900199, 0.279063)","(-0.130755, -0.809008, -0.57307)","(0.11788, -0.774042, -0.622063)"
6.57235,"(-0.046954, 0.989092, 0.139613)","(-0.75114, -0.65925, 0.034315)","(0.566908, -0.607677, -0.556187)","(-0.123185, -0.113558, 0.985865)","(0.57555, -0.158939, 0.802172)","(0.121459, -0.922439, 0.366545)","(0.323083, -0.902972, 0.2833)","(-0.137622, -0.81226, -0.566828)","(0.12574, -0.778431, -0.615008)"
6.606071,"(-0.045762, 0.989148, 0.139613)","(-0.745703, -0.665624, 0.029542)","(0.529327, -0.605546, -0.594245)","(-0.157421, -0.085616, 0.983813)","(0.586113, -0.220447, 0.779663)","(0.123304, -0.920136, 0.371681)","(0.310251, -0.906364, 0.286791)","(-0.144409, -0.8166, -0.558848)","(0.132816, -0.784067, -0.606299)"
6.639168,"(-0.044182, 0.98922, 0.139614)","(-0.739365, -0.672723, 0.027984)","(0.489249, -0.601025, -0.631985)","(-0.188443, -0.060711, 0.980206)","(0.596266, -0.2888, 0.74904)","(0.123102, -0.918103, 0.37674)","(0.296064, -0.910275, 0.28939)","(-0.150999, -0.821869, -0.5493)","(0.138784, -0.790844, -0.596075)"
6.672554,"(-0.042243, 0.989304, 0.139616)","(-0.732542, -0.680109, 0.02887)","(0.448799, -0.59427, -0.6674)","(-0.215209, -0.038707, 0.975801)","(0.604057, -0.362156, 0.7099)","(0.120942, -0.916313, 0.381764)","(0.280418, -0.914638, 0.291209)","(-0.157356, -0.827849, -0.538428)","(0.143946, -0.798418, -0.584643)"
6.70594,"(-0.039905, 0.989401, 0.139616)","(-0.725322, -0.687691, 0.031442)","(0.408921, -0.58572, -0.699797)","(-0.237504, -0.018534, 0.97121)","(0.607788, -0.440181, 0.660934)","(0.116785, -0.914675, 0.386951)","(0.263694, -0.919256, 0.29229)","(-0.163657, -0.834458, -0.526209)","(0.147673, -0.806919, -0.571904)"
6.739098,"(-0.037215, 0.989506, 0.139619)","(-0.71797, -0.695198, 0.034901)","(0.371861, -0.57654, -0.727544)","(-0.254179, 0.000318, 0.967157)","(0.605891, -0.519174, 0.60279)","(0.110758, -0.913112, 0.392378)","(0.246568, -0.92384, 0.292787)","(-0.16989, -0.841349, -0.513099)","(0.14949, -0.816021, -0.558357)"
6.772881,"(-0.03421, 0.989614, 0.139621)","(-0.710596, -0.702549, 0.038447)","(0.338921, -0.567952, -0.750042)","(-0.264535, 0.018786, 0.964193)","(0.597624, -0.595568, 0.536791)","(0.103042, -0.911528, 0.39812)","(0.229024, -0.928274, 0.293011)","(-0.176095, -0.848234, -0.49949)","(0.149666, -0.825254, -0.54457)"
6.806252,"(-0.030862, 0.989724, 0.139623)","(-0.703555, -0.709437, 0.041339)","(0.309455, -0.561398, -0.767509)","(-0.267604, 0.037647, 0.962793)","(0.583709, -0.66691, 0.463157)","(0.093706, -0.909711, 0.40453)","(0.211022, -0.93245, 0.293268)","(-0.182488, -0.854902, -0.485634)","(0.148113, -0.834446, -0.530814)"
6.839668,"(-0.027271, 0.989829, 0.139626)","(-0.696419, -0.716331, 0.043254)","(0.28444, -0.55753, -0.779906)","(-0.263381, 0.058187, 0.962935)","(0.564829, -0.729893, 0.385)","(0.083117, -0.907545, 0.411649)","(0.193067, -0.936164, 0.293805)","(-0.189031, -0.860999, -0.472174)","(0.144892, -0.843154, -0.517782)"
6.872765,"(-0.02351, 0.989925, 0.139627)","(-0.689027, -0.723392, 0.044104)","(0.263661, -0.556429, -0.787953)","(-0.25207, 0.081043, 0.96431)","(0.542521, -0.782635, 0.30521)","(0.071586, -0.904976, 0.419396)","(0.17547, -0.93927, 0.294926)","(-0.195679, -0.866367, -0.459475)","(0.140176, -0.851038, -0.506048)"
6.905708,"(-0.019534, 0.990011, 0.139629)","(-0.681521, -0.730473, 0.044028)","(0.245517, -0.558031, -0.792668)","(-0.23294, 0.106704, 0.966619)","(0.518394, -0.825254, 0.224107)","(0.059053, -0.901861, 0.427971)","(0.157958, -0.941775, 0.296833)","(-0.20259, -0.871024, -0.447521)","(0.134017, -0.858107, -0.495673)"
6.939186,"(-0.015414, 0.990084, 0.139631)","(-0.673825, -0.737604, 0.043588)","(0.229477, -0.561431, -0.79507)","(-0.205853, 0.135352, 0.969177)","(0.494428, -0.857215, 0.143955)","(0.045747, -0.898152, 0.437299)","(0.14075, -0.943632, 0.299581)","(-0.20969, -0.874883, -0.436588)","(0.126612, -0.864214, -0.486933)"
6.972282,"(-0.011167, 0.99014, 0.139634)","(-0.665843, -0.744804, 0.043816)","(0.2134, -0.566678, -0.795825)","(-0.170633, 0.167082, 0.971066)","(0.47058, -0.879789, 0.067269)","(0.031721, -0.893805, 0.447333)","(0.123861, -0.944828, 0.303247)","(-0.216959, -0.877958, -0.426753)","(0.11807, -0.869316, -0.479948)"
7.006004,"(-0.006942, 0.990179, 0.139637)","(-0.657741, -0.75185, 0.045795)","(0.200351, -0.569917, -0.796903)","(-0.128457, 0.200849, 0.971164)","(0.45373, -0.891128, -0.004462)","(0.017524, -0.888889, 0.457787)","(0.107848, -0.945328, 0.307774)","(-0.224111, -0.880154, -0.418453)","(0.108825, -0.873207, -0.475044)"
7.039482,"(-0.002772, 0.990199, 0.139638)","(-0.649518, -0.758664, 0.050556)","(0.186406, -0.573795, -0.797504)","(-0.079835, 0.236319, 0.96839)","(0.442203, -0.894303, -0.068398)","(0.003187, -0.883429, 0.468554)","(0.092723, -0.945178, 0.313114)","(-0.231086, -0.881561, -0.411642)","(0.09899, -0.875953, -0.472132)"
7.072411,"(0.001353, 0.990201, 0.13964)","(-0.641063, -0.765198, 0.059247)","(0.17363, -0.575436, -0.799203)","(-0.024671, 0.27351, 0.961553)","(0.438549, -0.889916, -0.125396)","(-0.011319, -0.877305, 0.479799)","(0.07845, -0.944364, 0.319409)","(-0.237846, -0.882169, -0.406458)","(0.088591, -0.877507, -0.471311)"
7.105659,"(0.005304, 0.990188, 0.139644)","(-0.632474, -0.771154, 0.072789)","(0.161887, -0.5746, -0.802264)","(0.034806, 0.310879, 0.949812)","(0.442655, -0.879825, -0.173105)","(-0.025574, -0.870663, 0.491215)","(0.06548, -0.942931, 0.326486)","(-0.244103, -0.881997, -0.403107)","(0.077971, -0.877831, -0.472582)"
7.139214,"(0.009077, 0.99016, 0.139646)","(-0.623433, -0.776436, 0.092082)","(0.150579, -0.571485, -0.806679)","(0.097859, 0.347913, 0.932406)","(0.455298, -0.864577, -0.212627)","(-0.039641, -0.863495, 0.502797)","(0.05381, -0.940939, 0.334273)","(-0.249774, -0.881119, -0.401549)","(0.067126, -0.876986, -0.475804)"
7.172722,"(0.012645, 0.99012, 0.139648)","(-0.612908, -0.78135, 0.117625)","(0.140528, -0.566473, -0.81201)","(0.162578, 0.384272, 0.908793)","(0.47573, -0.844512, -0.245927)","(-0.053482, -0.855837, 0.514473)","(0.04356, -0.938439, 0.342688)","(-0.254707, -0.879595, -0.401792)","(0.056091, -0.874993, -0.480876)"
7.20649,"(0.015974, 0.990072, 0.139651)","(-0.600415, -0.785586, 0.14952)","(0.132983, -0.560502, -0.817406)","(0.227438, 0.418266, 0.879389)","(0.502803, -0.819804, -0.274064)","(-0.067081, -0.847875, 0.525935)","(0.034891, -0.935565, 0.351427)","(-0.258718, -0.877532, -0.403737)","(0.0449, -0.871943, -0.487544)"
7.239876,"(0.018925, 0.99002, 0.139652)","(-0.585677, -0.788933, 0.185924)","(0.12902, -0.555154, -0.82168)","(0.288419, 0.446961, 0.846782)","(0.534377, -0.791501, -0.296594)","(-0.07998, -0.840145, 0.536432)","(0.028169, -0.932591, 0.359834)","(-0.261551, -0.875107, -0.40716)","(0.033955, -0.868074, -0.495273)"
7.273232,"(0.021539, 0.989966, 0.139653)","(-0.567641, -0.791702, 0.225812)","(0.12953, -0.551325, -0.824174)","(0.344816, 0.469884, 0.812595)","(0.569284, -0.759557, -0.314624)","(-0.092404, -0.83275, 0.545883)","(0.023285, -0.929639, 0.367735)","(-0.263177, -0.872402, -0.41189)","(0.023088, -0.863496, -0.503827)"
7.306496,"(0.023801, 0.989914, 0.139655)","(-0.546431, -0.793792, 0.267035)","(0.135468, -0.549502, -0.824437)","(0.395781, 0.485669, 0.779412)","(0.605744, -0.724723, -0.328406)","(-0.104316, -0.825978, 0.553967)","(0.020237, -0.926918, 0.374718)","(-0.263512, -0.86957, -0.417625)","(0.012385, -0.858443, -0.512759)"
7.339851,"(0.025698, 0.989867, 0.139654)","(-0.522842, -0.794952, 0.307715)","(0.14746, -0.549702, -0.822243)","(0.441497, 0.493155, 0.749585)","(0.642278, -0.688012, -0.337815)","(-0.115698, -0.820085, 0.560423)","(0.019516, -0.924589, 0.380465)","(-0.262513, -0.866727, -0.424113)","(0.001348, -0.853114, -0.521723)"
7.373192,"(0.02721, 0.989826, 0.139655)","(-0.497782, -0.795917, 0.344571)","(0.165462, -0.551571, -0.817552)","(0.481704, 0.490703, 0.726066)","(0.677424, -0.651016, -0.342454)","(-0.126384, -0.81538, 0.564963)","(0.020532, -0.922837, 0.384643)","(-0.260188, -0.863996, -0.43106)","(-0.009256, -0.847728, -0.53035)"
7.406395,"(0.028341, 0.989795, 0.139655)","(-0.474276, -0.794183, 0.379916)","(0.189171, -0.554615, -0.810319)","(0.519158, 0.479337, 0.70761)","(0.710726, -0.614638, -0.342182)","(-0.136371, -0.812013, 0.567484)","(0.023034, -0.92174, 0.387124)","(-0.256575, -0.861386, -0.438387)","(-0.019232, -0.842362, -0.53857)"
7.439873,"(0.029076, 0.989773, 0.139656)","(-0.451422, -0.793224, 0.408674)","(0.21749, -0.558288, -0.800633)","(0.552239, 0.457195, 0.69714)","(0.741589, -0.5801, -0.336942)","(-0.145467, -0.810241, 0.567758)","(0.027266, -0.921382, 0.3877)","(-0.251763, -0.858959, -0.445877)","(-0.028749, -0.837148, -0.54622)"
7.473015,"(0.029429, 0.989763, 0.139655)","(-0.431493, -0.791009, 0.433726)","(0.249325, -0.562188, -0.788531)","(0.582875, 0.425533, 0.692227)","(0.770242, -0.547742, -0.326659)","(-0.153619, -0.810133, 0.565761)","(0.033072, -0.921784, 0.386292)","(-0.245859, -0.8567, -0.453452)","(-0.037712, -0.832162, -0.55325)"
7.506386,"(0.029408, 0.989763, 0.139656)","(-0.413541, -0.789037, 0.454319)","(0.283409, -0.566046, -0.774126)","(0.609564, 0.385617, 0.692627)","(0.796815, -0.517779, -0.311433)","(-0.160635, -0.811698, 0.561554)","(0.040295, -0.92293, 0.382852)","(-0.238998, -0.854671, -0.460888)","(-0.045934, -0.827533, -0.559535)"
7.540413,"(0.029018, 0.989775, 0.139656)","(-0.396498, -0.788047, 0.470926)","(0.319554, -0.569851, -0.75707)","(0.631924, 0.337724, 0.697578)","(0.821976, -0.489511, -0.291093)","(-0.166512, -0.815219, 0.5547)","(0.049004, -0.925007, 0.376777)","(-0.231152, -0.852797, -0.468301)","(-0.053505, -0.823194, -0.565234)"
7.573448,"(0.028269, 0.989797, 0.139656)","(-0.380899, -0.788212, 0.483361)","(0.35591, -0.573508, -0.737846)","(0.648903, 0.283505, 0.706081)","(0.845122, -0.463468, -0.266396)","(-0.170621, -0.820137, 0.546136)","(0.058931, -0.927504, 0.36914)","(-0.222594, -0.851468, -0.474821)","(-0.05976, -0.819596, -0.569817)"
