time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
5.07394,"(-0.000042, 0.876614, 0.481195)","(-0.64236, -0.682327, 0.349004)","(0.749453, -0.5821, 0.315404)","(0.627919, -0.508223, 0.58943)","(-0.83978, -0.361581, 0.405005)","(0.094194, -0.761668, 0.641085)","(-0.006115, -0.805704, 0.592287)","(-0.018615, -0.765001, -0.64376)","(-0.038725, -0.714951, -0.698102)"
5.107563,"(-0.003353, 0.892025, 0.451974)","(-0.760976, -0.640699, 0.102079)","(0.793739, -0.550942, 0.257761)","(0.424068, -0.49124, 0.760822)","(-0.699508, -0.361126, 0.616667)","(0.054355, -0.818392, 0.572085)","(-0.028893, -0.847858, 0.529436)","(0.032473, -0.828205, -0.559484)","(-0.002455, -0.7779, -0.628383)"
5.140774,"(-0.006662, 0.908302, 0.418261)","(-0.794439, -0.595688, -0.118416)","(0.826007, -0.529082, 0.19438)","(0.20159, -0.474033, 0.85712)","(-0.525629, -0.343537, 0.778265)","(0.016091, -0.855883, 0.51692)","(-0.05273, -0.866945, 0.495606)","(0.072055, -0.867676, -0.491881)","(0.032197, -0.817415, -0.575149)"
5.173672,"(-0.009888, 0.925224, 0.379291)","(-0.778657, -0.54979, -0.302365)","(0.850885, -0.509151, 0.129457)","(-0.027059, -0.453102, 0.891048)","(-0.332238, -0.317192, 0.888261)","(-0.045178, -0.872912, 0.485782)","(-0.078048, -0.897427, 0.434205)","(0.068857, -0.880248, -0.469491)","(0.057643, -0.853249, -0.518309)"
5.206467,"(-0.012456, 0.94013, 0.340588)","(-0.743885, -0.511742, -0.429831)","(0.869718, -0.488202, 0.072452)","(-0.230994, -0.429085, 0.873228)","(-0.157525, -0.292827, 0.943101)","(-0.129246, -0.87755, 0.461737)","(-0.004396, -0.933596, 0.3583)","(0.019257, -0.887131, -0.461116)","(0.235014, -0.843916, -0.482259)"
5.239296,"(-0.014246, 0.952306, 0.304812)","(-0.719431, -0.476898, -0.504964)","(0.886813, -0.461379, 0.026321)","(-0.405399, -0.40239, 0.820813)","(-0.019434, -0.276347, 0.960861)","(-0.228531, -0.870552, 0.435789)","(0.113225, -0.949144, 0.293779)","(-0.069446, -0.89495, -0.440728)","(0.414534, -0.80679, -0.421013)"
5.272148,"(-0.015713, 0.963768, 0.266279)","(-0.709295, -0.432179, -0.556885)","(0.908165, -0.41796, -0.023361)","(-0.587177, -0.357931, 0.726023)","(0.114108, -0.262705, 0.958105)","(-0.332473, -0.855545, 0.396868)","(0.225718, -0.938451, 0.26146)","(-0.154563, -0.903153, -0.400531)","(0.548785, -0.761787, -0.34426)"
5.305229,"(-0.016727, 0.974327, 0.224517)","(-0.710591, -0.374435, -0.5957)","(0.931453, -0.354535, -0.081861)","(-0.770821, -0.275177, 0.574554)","(0.254238, -0.244555, 0.935712)","(-0.422678, -0.837281, 0.346849)","(0.33276, -0.914391, 0.230564)","(-0.2135, -0.914554, -0.343525)","(0.634868, -0.727429, -0.260366)"
5.338188,"(-0.017092, 0.982526, 0.185338)","(-0.719776, -0.301159, -0.625481)","(0.948606, -0.280696, -0.146142)","(-0.916287, -0.157597, 0.368212)","(0.39217, -0.218781, 0.893497)","(-0.483661, -0.822401, 0.299547)","(0.400723, -0.891991, 0.209222)","(-0.243024, -0.926191, -0.288289)","(0.681469, -0.697835, -0.220513)"
5.371231,"(-0.016983, 0.987794, 0.15484)","(-0.72877, -0.22738, -0.645905)","(0.956836, -0.206181, -0.204826)","(-0.989172, -0.037302, 0.141942)","(0.512735, -0.186123, 0.83813)","(-0.539308, -0.781763, 0.313038)","(0.416935, -0.881715, 0.220782)","(-0.23128, -0.926952, -0.295414)","(0.717323, -0.654092, -0.240025)"
5.404037,"(-0.016732, 0.990712, 0.134945)","(-0.73627, -0.164513, -0.656386)","(0.956646, -0.148357, -0.250637)","(-0.997239, 0.045721, -0.058511)","(0.608343, -0.155138, 0.778365)","(-0.587548, -0.728456, 0.352335)","(0.417692, -0.875011, 0.244722)","(-0.198218, -0.924074, -0.326799)","(0.747545, -0.602042, -0.280574)"
5.436874,"(-0.016627, 0.991034, 0.132574)","(-0.744677, -0.124026, -0.6558)","(0.953119, -0.117886, -0.278689)","(-0.976542, 0.077713, -0.200817)","(0.677637, -0.134572, 0.722979)","(-0.625246, -0.674348, 0.39284)","(0.416365, -0.866624, 0.27496)","(-0.159697, -0.916539, -0.366677)","(0.767841, -0.551835, -0.32542)"
5.469757,"(-0.016727, 0.990313, 0.137842)","(-0.756242, -0.111451, -0.64473)","(0.950095, -0.119464, -0.288181)","(-0.958935, 0.067398, -0.275501)","(0.723145, -0.130361, 0.678282)","(-0.649709, -0.625851, 0.431496)","(0.411671, -0.855762, 0.313367)","(-0.128906, -0.902508, -0.410929)","(0.780762, -0.502603, -0.371216)"
5.502815,"(-0.016712, 0.990668, 0.135266)","(-0.773625, -0.131246, -0.619902)","(0.946988, -0.157059, -0.280262)","(-0.956135, 0.01931, -0.29229)","(0.753555, -0.15032, 0.639968)","(-0.631686, -0.64905, 0.423919)","(0.418867, -0.860005, 0.291448)","(-0.147071, -0.903346, -0.402909)","(0.77533, -0.525501, -0.350302)"
5.535866,"(-0.016555, 0.991213, 0.131234)","(-0.796429, -0.190837, -0.573831)","(0.937883, -0.237499, -0.252924)","(-0.963518, -0.07566, -0.256727)","(0.771488, -0.204915, 0.602342)","(-0.594675, -0.701779, 0.392261)","(0.440616, -0.866726, 0.233761)","(-0.193652, -0.91125, -0.363485)","(0.755319, -0.586513, -0.292397)"
5.568573,"(-0.016725, 0.989724, 0.142011)","(-0.810926, -0.292542, -0.506772)","(0.912359, -0.354932, -0.204019)","(-0.960615, -0.219568, -0.17032)","(0.765757, -0.295154, 0.571403)","(-0.554461, -0.756693, 0.346395)","(0.433452, -0.874997, 0.215638)","(-0.244257, -0.918182, -0.311897)","(0.732738, -0.631236, -0.254238)"
5.601418,"(-0.016968, 0.985913, 0.166395)","(-0.796738, -0.42491, -0.42972)","(0.862861, -0.487054, -0.135089)","(-0.915161, -0.400397, -0.046514)","(0.72473, -0.405406, 0.557147)","(-0.507768, -0.817824, 0.270804)","(0.418532, -0.881957, 0.216758)","(-0.311669, -0.921191, -0.232959)","(0.709986, -0.668865, -0.220317)"
5.634346,"(-0.017023, 0.979414, 0.201145)","(-0.746881, -0.56025, -0.358175)","(0.786478, -0.614669, -0.060278)","(-0.805785, -0.585405, 0.089506)","(0.645812, -0.518667, 0.560278)","(-0.469721, -0.822149, 0.321612)","(0.326635, -0.90533, 0.271454)","(-0.269697, -0.918269, -0.289906)","(0.681933, -0.683912, -0.259292)"
5.66729,"(-0.016494, 0.970068, 0.242273)","(-0.679733, -0.667549, -0.303876)","(0.709633, -0.704395, 0.015779)","(-0.649994, -0.730399, 0.209822)","(0.547703, -0.5949, 0.588316)","(-0.406194, -0.830171, 0.381869)","(0.252461, -0.924792, 0.284646)","(-0.20778, -0.90889, -0.361589)","(0.619749, -0.72693, -0.295776)"
5.700371,"(-0.015232, 0.959043, 0.282851)","(-0.622673, -0.736304, -0.264829)","(0.644945, -0.76031, 0.077295)","(-0.488794, -0.817784, 0.303825)","(0.446126, -0.634593, 0.631081)","(-0.329935, -0.853229, 0.40391)","(0.181732, -0.945304, 0.270875)","(-0.162463, -0.90543, -0.392177)","(0.52036, -0.784634, -0.337008)"
5.733406,"(-0.013492, 0.947479, 0.319535)","(-0.585828, -0.776904, -0.230709)","(0.606407, -0.784682, 0.128625)","(-0.341803, -0.85953, 0.379973)","(0.346634, -0.637493, 0.688076)","(-0.256843, -0.863073, 0.434898)","(0.073936, -0.94323, 0.323805)","(-0.107837, -0.895979, -0.430806)","(0.411318, -0.816738, -0.40467)"
5.782692,"(-0.01007, 0.926497, 0.376169)","(-0.58485, -0.796974, -0.150943)","(0.592011, -0.776924, 0.214272)","(-0.103208, -0.855072, 0.508134)","(0.127209, -0.574145, 0.808811)","(-0.153431, -0.841886, 0.517385)","(-0.046287, -0.892117, 0.449428)","(-0.024503, -0.850704, -0.525074)","(0.241546, -0.835381, -0.493756)"
5.815941,"(-0.006809, 0.909445, 0.415768)","(-0.603588, -0.794429, -0.067555)","(0.602663, -0.742582, 0.292181)","(0.109798, -0.810179, 0.575808)","(-0.10936, -0.492971, 0.863145)","(-0.082245, -0.828154, 0.554434)","(-0.078419, -0.849086, 0.522402)","(0.020309, -0.817243, -0.575935)","(0.136387, -0.832714, -0.536644)"
5.849243,"(-0.003507, 0.893252, 0.449542)","(-0.624222, -0.780496, 0.03425)","(0.612696, -0.693474, 0.379074)","(0.341362, -0.737844, 0.582287)","(-0.391473, -0.415347, 0.821119)","(-0.025979, -0.813642, 0.580786)","(-0.086233, -0.807785, 0.583135)","(0.039489, -0.781376, -0.62281)","(0.059205, -0.813948, -0.577913)"
5.882156,"(-0.000811, 0.880567, 0.473921)","(-0.635882, -0.759193, 0.138854)","(0.612906, -0.639545, 0.464035)","(0.546486, -0.657742, 0.51839)","(-0.64231, -0.361056, 0.676074)","(0.007211, -0.794495, 0.607228)","(-0.083489, -0.771216, 0.631075)","(0.028011, -0.730582, -0.68225)","(0.014151, -0.778726, -0.627204)"
5.915352,"(0.000792, 0.873122, 0.487501)","(-0.637394, -0.736248, 0.227308)","(0.603829, -0.594142, 0.5314)","(0.686795, -0.590312, 0.424081)","(-0.802812, -0.33074, 0.496089)","(0.025095, -0.790094, 0.612471)","(-0.07889, -0.744178, 0.663307)","(0.013151, -0.694249, -0.719615)","(-0.000976, -0.747308, -0.664477)"
5.948936,"(0.000558, 0.87423, 0.485511)","(-0.633872, -0.720863, 0.280291)","(0.594163, -0.566545, 0.570961)","(0.758525, -0.549636, 0.350057)","(-0.875599, -0.315156, 0.366065)","(0.016225, -0.772585, 0.634704)","(-0.087586, -0.719783, 0.688652)","(0.015568, -0.667394, -0.744542)","(0.000178, -0.721748, -0.692156)"
5.981934,"(0.000032, 0.876331, 0.48171)","(-0.632673, -0.715241, 0.296911)","(0.590994, -0.557956, 0.58259)","(0.777709, -0.537185, 0.326498)","(-0.892793, -0.310726, 0.326145)","(0.003462, -0.765629, 0.643273)","(-0.098196, -0.713256, 0.69399)","(0.021785, -0.660063, -0.750894)","(0.00302, -0.71372, -0.700424)"
6.01577,"(-0.000486, 0.873994, 0.485937)","(-0.637595, -0.713118, 0.291439)","(0.595845, -0.560779, 0.574888)","(0.774163, -0.527616, 0.349703)","(-0.879196, -0.306485, 0.364802)","(-0.006962, -0.773017, 0.634347)","(-0.110235, -0.721885, 0.683177)","(0.025465, -0.671945, -0.740163)","(0.007868, -0.723219, -0.690574)"
6.048798,"(-0.000565, 0.8737, 0.486465)","(-0.652199, -0.706216, 0.27549)","(0.610465, -0.567996, 0.552008)","(0.758575, -0.500355, 0.417384)","(-0.829057, -0.294532, 0.475306)","(-0.012098, -0.790032, 0.612947)","(-0.113781, -0.747005, 0.655009)","(0.023442, -0.70114, -0.712638)","(0.004072, -0.749708, -0.661756)"
6.081871,"(0.001293, 0.882158, 0.470952)","(-0.674995, -0.694278, 0.24972)","(0.633578, -0.577618, 0.51472)","(0.720078, -0.457738, 0.521501)","(-0.720492, -0.276451, 0.635977)","(0.00031, -0.799077, 0.601229)","(-0.090156, -0.785532, 0.612219)","(0.002406, -0.733159, -0.680053)","(-0.026872, -0.789506, -0.613155)"
6.11541,"(0.004125, 0.895523, 0.444996)","(-0.703676, -0.676627, 0.216833)","(0.662352, -0.58886, 0.463178)","(0.648514, -0.405295, 0.644333)","(-0.536012, -0.256077, 0.804435)","(0.020986, -0.827178, 0.561549)","(-0.053434, -0.820072, 0.56976)","(-0.032128, -0.775351, -0.630713)","(-0.060187, -0.823408, -0.564248)"
6.148918,"(0.0075, 0.912319, 0.409412)","(-0.734797, -0.653889, 0.180283)","(0.695258, -0.595384, 0.402659)","(0.543614, -0.353605, 0.761214)","(-0.289241, -0.246544, 0.924963)","(0.009986, -0.87601, 0.482189)","(0.00912, -0.835969, 0.548701)","(-0.138663, -0.810047, -0.569733)","(-0.060386, -0.834579, -0.547569)"
6.181671,"(0.01057, 0.928934, 0.370096)","(-0.765902, -0.625596, 0.148405)","(0.729659, -0.593794, 0.339126)","(0.422211, -0.315909, 0.84967)","(-0.033616, -0.250334, 0.967576)","(-0.049483, -0.925356, 0.375856)","(0.089546, -0.850977, 0.517513)","(-0.281813, -0.822427, -0.494161)","(-0.023127, -0.851005, -0.524648)"
6.200584,"(0.011859, 0.936406, 0.350718)","(-0.781436, -0.609215, 0.13496)","(0.747981, -0.58856, 0.306791)","(0.358752, -0.303433, 0.882738)","(0.08626, -0.255704, 0.962899)","(-0.08759, -0.93945, 0.331304)","(0.134536, -0.85399, 0.502595)","(-0.345989, -0.817529, -0.460367)","(0.007651, -0.858288, -0.513112)"
6.253021,"(0.014356, 0.952994, 0.30265)","(-0.825244, -0.553998, 0.10981)","(0.804026, -0.55405, 0.215804)","(0.18436, -0.292222, 0.938412)","(0.368973, -0.267638, 0.890072)","(-0.20991, -0.949473, 0.23332)","(0.261205, -0.847137, 0.462743)","(-0.481339, -0.801976, -0.353762)","(0.11017, -0.872268, -0.476457)"
6.280464,"(0.015594, 0.962654, 0.270284)","(-0.861636, -0.497256, 0.101591)","(0.852399, -0.504164, 0.13869)","(0.043316, -0.290793, 0.955805)","(0.553524, -0.25963, 0.79133)","(-0.25735, -0.935584, 0.241773)","(0.34162, -0.834686, 0.431967)","(-0.560138, -0.762956, -0.322714)","(0.162184, -0.88048, -0.445478)"
6.307968,"(0.016571, 0.971706, 0.23561)","(-0.900224, -0.425406, 0.092883)","(0.900629, -0.433137, 0.035496)","(-0.130542, -0.27841, 0.95155)","(0.739004, -0.228144, 0.633895)","(-0.285301, -0.92059, 0.26668)","(0.414339, -0.821662, 0.391401)","(-0.627173, -0.716249, -0.306011)","(0.196643, -0.895313, -0.399683)"
6.335709,"(0.017, 0.979326, 0.201575)","(-0.940937, -0.327846, 0.084584)","(0.936893, -0.336734, -0.094028)","(-0.324767, -0.238244, 0.915296)","(0.893698, -0.167604, 0.416189)","(-0.310587, -0.909241, 0.27716)","(0.468556, -0.816442, 0.337458)","(-0.673879, -0.677898, -0.29384)","(0.224471, -0.915151, -0.33483)"
6.39035,"(0.01687, 0.988717, 0.148844)","(-0.991456, -0.119017, 0.053392)","(0.917044, -0.131681, -0.376417)","(-0.668243, -0.085616, 0.739)","(0.995783, -0.013284, -0.090778)","(-0.338045, -0.897113, 0.284455)","(0.555159, -0.766873, 0.322033)","(-0.723974, -0.616728, -0.309044)","(0.233791, -0.926671, -0.294316)"
6.406998,"(0.016716, 0.990862, 0.133841)","(-0.99891, -0.033323, 0.032681)","(0.87029, -0.058067, -0.489104)","(-0.774455, -0.006187, 0.632599)","(0.95468, 0.038318, -0.295156)","(-0.33861, -0.890478, 0.30396)","(0.594248, -0.718737, 0.360953)","(-0.745691, -0.5734, -0.339349)","(0.205304, -0.924804, -0.320293)"
6.44046,"(0.016648, 0.990977, 0.132995)","(-0.999263, 0.037732, 0.006995)","(0.812715, -0.011905, -0.58254)","(-0.847229, 0.061086, 0.527704)","(0.883961, 0.064136, -0.46314)","(-0.341687, -0.878806, 0.333093)","(0.631602, -0.659872, 0.406999)","(-0.762583, -0.522124, -0.381909)","(0.163111, -0.917968, -0.361566)"
6.473434,"(0.016735, 0.990249, 0.138298)","(-0.997673, 0.066289, -0.015927)","(0.777212, -0.009178, -0.629172)","(-0.876015, 0.084277, 0.474863)","(0.836728, 0.05721, -0.544622)","(-0.349365, -0.86634, 0.35693)","(0.653475, -0.609205, 0.449265)","(-0.770446, -0.481018, -0.418371)","(0.134378, -0.905963, -0.401465)"
6.510406,"(0.016693, 0.990767, 0.134541)","(-0.997609, 0.054419, -0.042594)","(0.766967, -0.047421, -0.639932)","(-0.877997, 0.060659, 0.474808)","(0.826029, 0.015725, -0.563409)","(-0.369528, -0.875005, 0.312754)","(0.629933, -0.640387, 0.439419)","(-0.763287, -0.519722, -0.383773)","(0.157943, -0.910607, -0.381902)"
6.543648,"(0.016603, 0.991163, 0.131603)","(-0.996303, -0.00501, -0.085761)","(0.777333, -0.143373, -0.612534)","(-0.84705, -0.031072, 0.530605)","(0.851894, -0.079319, -0.517672)","(-0.399714, -0.884126, 0.24197)","(0.586741, -0.700574, 0.406119)","(-0.739969, -0.59336, -0.316813)","(0.203389, -0.919113, -0.337439)"
6.576523,"(0.016803, 0.988988, 0.147037)","(-0.985941, -0.09472, -0.137655)","(0.789401, -0.274579, -0.549047)","(-0.769613, -0.170913, 0.615211)","(0.890423, -0.204637, -0.406535)","(-0.412713, -0.887878, 0.203325)","(0.543764, -0.754873, 0.366725)","(-0.711897, -0.650929, -0.263618)","(0.235531, -0.924879, -0.298536)"
6.609543,"(0.016981, 0.984561, 0.174214)","(-0.960411, -0.198759, -0.195205)","(0.780838, -0.426874, -0.456147)","(-0.62961, -0.333545, 0.701669)","(0.908653, -0.34663, -0.232804)","(-0.350934, -0.898267, 0.264504)","(0.498741, -0.805503, 0.320036)","(-0.708471, -0.650232, -0.274348)","(0.274647, -0.925988, -0.259064)"
6.643044,"(0.016859, 0.977131, 0.21197)","(-0.92076, -0.300725, -0.248526)","(0.742347, -0.571386, -0.349912)","(-0.432323, -0.471414, 0.768678)","(0.878892, -0.476844, -0.012999)","(-0.200468, -0.909072, 0.36524)","(0.439336, -0.810671, 0.387035)","(-0.666964, -0.664751, -0.33655)","(0.186394, -0.919517, -0.346043)"
6.676071,"(0.016137, 0.967114, 0.253831)","(-0.880221, -0.382006, -0.28157)","(0.685685, -0.679574, -0.260796)","(-0.226498, -0.549623, 0.804123)","(0.798724, -0.566535, 0.202676)","(-0.151725, -0.921698, 0.357005)","(0.362591, -0.831854, 0.420174)","(-0.589462, -0.723073, -0.360139)","(0.128001, -0.908897, -0.396889)"
6.709579,"(0.01479, 0.955666, 0.294081)","(-0.850335, -0.441725, -0.286024)","(0.642786, -0.741305, -0.193115)","(-0.047605, -0.578106, 0.814572)","(0.694947, -0.601442, 0.394102)","(-0.104272, -0.943684, 0.313987)","(0.276057, -0.860001, 0.429174)","(-0.46557, -0.795332, -0.38819)","(0.075139, -0.906872, -0.414654)"
6.743011,"(0.012998, 0.943776, 0.330331)","(-0.835456, -0.486583, -0.255442)","(0.621674, -0.769331, -0.147142)","(0.095387, -0.584401, 0.805839)","(0.578117, -0.600612, 0.55231)","(-0.012378, -0.930892, 0.365085)","(0.191804, -0.873843, 0.446777)","(-0.345484, -0.828492, -0.44073)","(0.004404, -0.899968, -0.435934)"
6.775879,"(0.010633, 0.929521, 0.368616)","(-0.826226, -0.536119, -0.172994)","(0.624883, -0.77434, -0.099597)","(0.243851, -0.582733, 0.775215)","(0.410898, -0.574829, 0.707626)","(0.049884, -0.897988, 0.437183)","(0.109606, -0.86916, 0.482233)","(-0.233907, -0.843126, -0.484176)","(-0.070068, -0.878351, -0.472853)"
6.808907,"(0.007573, 0.912923, 0.408062)","(-0.8054, -0.591665, -0.035546)","(0.647197, -0.761331, -0.038873)","(0.401544, -0.575317, 0.712581)","(0.160622, -0.536846, 0.82825)","(0.075305, -0.861622, 0.501933)","(0.045894, -0.855129, 0.51638)","(-0.143621, -0.842558, -0.519104)","(-0.102778, -0.84448, -0.525633)"
6.8423,"(0.004189, 0.896191, 0.443649)","(-0.74998, -0.646931, 0.137877)","(0.678238, -0.733639, 0.042042)","(0.548501, -0.562929, 0.61827)","(-0.163145, -0.499736, 0.850675)","(0.07812, -0.818268, 0.569504)","(0.003447, -0.840155, 0.542335)","(-0.083653, -0.818419, -0.5685)","(-0.090933, -0.797027, -0.597058)"
6.875153,"(0.001305, 0.882728, 0.469882)","(-0.661277, -0.686373, 0.302663)","(0.699706, -0.702457, 0.13025)","(0.655747, -0.551028, 0.516106)","(-0.473152, -0.470142, 0.745047)","(0.072241, -0.781097, 0.620216)","(-0.025091, -0.823858, 0.566241)","(-0.044994, -0.783529, -0.619724)","(-0.06522, -0.747792, -0.660722)"
6.908165,"(-0.000644, 0.874012, 0.485905)","(-0.567126, -0.705712, 0.424662)","(0.709537, -0.669879, 0.218676)","(0.717633, -0.542679, 0.436467)","(-0.695561, -0.438906, 0.56882)","(0.065783, -0.747842, 0.660609)","(-0.040611, -0.793061, 0.607788)","(-0.027655, -0.749369, -0.661576)","(-0.040167, -0.696518, -0.716414)"
6.941238,"(-0.000647, 0.873847, 0.4862)","(-0.499295, -0.710494, 0.495886)","(0.708896, -0.64598, 0.283156)","(0.745122, -0.53715, 0.395301)","(-0.819624, -0.406882, 0.403315)","(0.072425, -0.720829, 0.689319)","(-0.034865, -0.769538, 0.637648)","(-0.026652, -0.72085, -0.692579)","(-0.038148, -0.662603, -0.747999)"
6.974571,"(-0.000116, 0.876373, 0.481634)","(-0.476554, -0.708695, 0.520239)","(0.708041, -0.629191, 0.320619)","(0.749207, -0.532316, 0.394117)","(-0.874237, -0.379375, 0.302958)","(0.082842, -0.710245, 0.699064)","(-0.022031, -0.759441, 0.650204)","(-0.028854, -0.708305, -0.705317)","(-0.044017, -0.650011, -0.758649)"
7.007416,"(0.000378, 0.874473, 0.485074)","(-0.502404, -0.703947, 0.502046)","(0.713732, -0.614981, 0.335239)","(0.733455, -0.525528, 0.43112)","(-0.889808, -0.362179, 0.27761)","(0.095864, -0.715809, 0.691685)","(-0.010206, -0.76389, 0.645266)","(-0.033954, -0.714411, -0.698902)","(-0.048477, -0.657529, -0.751868)"
7.04071,"(0.000681, 0.872956, 0.487799)","(-0.574665, -0.694396, 0.433099)","(0.730943, -0.596977, 0.330668)","(0.687634, -0.515733, 0.511057)","(-0.873879, -0.358694, 0.328137)","(0.104071, -0.738433, 0.666248)","(-0.001774, -0.783178, 0.621795)","(-0.034138, -0.739017, -0.672821)","(-0.049231, -0.685626, -0.726287)"
7.073677,"(-0.000705, 0.879526, 0.47585)","(-0.674065, -0.674831, 0.3004)","(0.759077, -0.575071, 0.305115)","(0.59125, -0.504456, 0.629244)","(-0.816485, -0.362742, 0.449188)","(0.086059, -0.773815, 0.627538)","(-0.010482, -0.817177, 0.576292)","(-0.007879, -0.778726, -0.627315)","(-0.031303, -0.730176, -0.682541)"
7.106812,"(-0.003314, 0.891853, 0.452313)","(-0.760219, -0.641185, 0.104633)","(0.793332, -0.551219, 0.258422)","(0.426413, -0.491414, 0.759397)","(-0.701235, -0.361232, 0.61464)","(0.054774, -0.817877, 0.57278)","(-0.028644, -0.84755, 0.529942)","(0.031991, -0.827645, -0.56034)","(-0.002832, -0.777371, -0.629037)"
7.140259,"(-0.006587, 0.90793, 0.41907)","(-0.794323, -0.596739, -0.113814)","(0.825378, -0.529529, 0.195831)","(0.206716, -0.474449, 0.855668)","(-0.529803, -0.344067, 0.775195)","(0.017077, -0.855221, 0.517983)","(-0.052221, -0.866477, 0.496478)","(0.071513, -0.867046, -0.49307)","(0.031408, -0.816638, -0.576294)"
7.172974,"(-0.009848, 0.924992, 0.37986)","(-0.779126, -0.550374, -0.300084)","(0.85058, -0.509434, 0.130349)","(-0.023919, -0.453407, 0.890982)","(-0.334955, -0.31758, 0.887101)","(-0.044123, -0.872785, 0.486107)","(-0.078072, -0.896975, 0.435132)","(0.06922, -0.880158, -0.469607)","(0.056698, -0.852908, -0.518974)"
7.206039,"(-0.012423, 0.939939, 0.341118)","(-0.744391, -0.512205, -0.428402)","(0.869475, -0.488525, 0.073185)","(-0.228338, -0.42942, 0.873762)","(-0.159759, -0.293123, 0.942632)","(-0.127943, -0.877567, 0.462067)","(-0.005996, -0.933116, 0.359526)","(0.020222, -0.88704, -0.461249)","(0.232047, -0.844331, -0.482969)"
7.239433,"(-0.014245, 0.952303, 0.30482)","(-0.719436, -0.476905, -0.504949)","(0.886808, -0.461387, 0.026332)","(-0.405357, -0.402397, 0.82083)","(-0.019465, -0.276352, 0.96086)","(-0.228506, -0.870555, 0.435798)","(0.113196, -0.949143, 0.293792)","(-0.069422, -0.894948, -0.440737)","(0.414496, -0.8068, -0.421031)"
7.272041,"(-0.015715, 0.963773, 0.266259)","(-0.709294, -0.432155, -0.556906)","(0.908176, -0.417935, -0.023387)","(-0.587265, -0.357901, 0.725966)","(0.114174, -0.262699, 0.958099)","(-0.332521, -0.855537, 0.396845)","(0.225771, -0.938442, 0.261446)","(-0.1546, -0.903158, -0.400506)","(0.548838, -0.761768, -0.344219)"
7.305168,"(-0.016725, 0.974314, 0.22457)","(-0.710582, -0.374522, -0.595656)","(0.931426, -0.354623, -0.081782)","(-0.770603, -0.275308, 0.574784)","(0.254059, -0.244582, 0.935753)","(-0.422579, -0.837304, 0.346913)","(0.332635, -0.914426, 0.230606)","(-0.213443, -0.914539, -0.3436)","(0.634789, -0.727462, -0.260465)"
7.338593,"(-0.017092, 0.982563, 0.185143)","(-0.71983, -0.300747, -0.625617)","(0.948681, -0.280266, -0.146479)","(-0.916891, -0.156915, 0.366999)","(0.392882, -0.218608, 0.893227)","(-0.483936, -0.822298, 0.299387)","(0.400939, -0.8919, 0.209194)","(-0.243094, -0.926234, -0.288091)","(0.681675, -0.697647, -0.220472)"
7.37133,"(-0.01698, 0.987825, 0.154637)","(-0.728838, -0.226815, -0.646026)","(0.956862, -0.205632, -0.205257)","(-0.989457, -0.036437, 0.140169)","(0.513609, -0.185857, 0.837653)","(-0.539759, -0.781333, 0.313336)","(0.41693, -0.88167, 0.220971)","(-0.23104, -0.926934, -0.29566)","(0.71759, -0.653682, -0.240342)"
7.404411,"(-0.01673, 0.990726, 0.134838)","(-0.736331, -0.164078, -0.656427)","(0.956623, -0.147985, -0.250943)","(-0.997133, 0.04619, -0.059936)","(0.609012, -0.154914, 0.777886)","(-0.587889, -0.728014, 0.352679)","(0.417688, -0.874954, 0.244933)","(-0.197917, -0.924037, -0.327085)","(0.747754, -0.601617, -0.280927)"
7.438072,"(-0.01663, 0.99102, 0.132674)","(-0.744892, -0.123445, -0.655665)","(0.953038, -0.117569, -0.279098)","(-0.976036, 0.077891, -0.203193)","(0.67888, -0.134297, 0.721863)","(-0.625926, -0.673223, 0.393684)","(0.416321, -0.866418, 0.275676)","(-0.158892, -0.916313, -0.367592)","(0.768168, -0.550804, -0.326395)"
7.470894,"(-0.016729, 0.990291, 0.138002)","(-0.756715, -0.11156, -0.644156)","(0.950008, -0.120125, -0.288193)","(-0.958587, 0.066392, -0.276954)","(0.724369, -0.130593, 0.676931)","(-0.65008, -0.624792, 0.432471)","(0.41157, -0.855459, 0.314325)","(-0.128343, -0.902055, -0.412099)","(0.780992, -0.501448, -0.372293)"
7.50425,"(-0.016704, 0.990706, 0.13499)","(-0.774536, -0.132948, -0.6184)","(0.946784, -0.15964, -0.279491)","(-0.956338, 0.016239, -0.291813)","(0.754617, -0.151903, 0.638341)","(-0.630004, -0.651621, 0.422475)","(0.419569, -0.860489, 0.288998)","(-0.148965, -0.903772, -0.401255)","(0.774621, -0.528202, -0.3478)"
7.537277,"(-0.016556, 0.991214, 0.13123)","(-0.797446, -0.194546, -0.571168)","(0.937161, -0.242159, -0.251173)","(-0.963832, -0.081156, -0.253852)","(0.771864, -0.208314, 0.600693)","(-0.592883, -0.704241, 0.390557)","(0.441585, -0.866914, 0.23122)","(-0.196023, -0.911593, -0.361348)","(0.754147, -0.589375, -0.289654)"
7.570297,"(-0.016732, 0.989584, 0.142979)","(-0.811076, -0.298462, -0.503067)","(0.910503, -0.361312, -0.201092)","(-0.959657, -0.227731, -0.164918)","(0.76464, -0.300297, 0.570216)","(-0.552386, -0.759438, 0.343692)","(0.432194, -0.875536, 0.215976)","(-0.246816, -0.918468, -0.309028)","(0.731728, -0.63288, -0.253057)"
